record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
5508|3295|984207717|313.84|3|941.52|2024-05-09
5509|3294|632635131|433.86|9|3904.74|2024-05-09
5510|3296|292237278|353.99|15|5309.85|2024-05-09
5511|3294|465309577|463.36|33|15290.88|2024-05-09
5512|3295|886529743|109.41|4|437.64|2024-05-09
5513|3294|275964717|214.31|30|6429.3|2024-05-09
5514|3296|670285353|375.70|16|6011.2|2024-05-09
5515|3294|793204579|224.88|31|6971.28|2024-05-09
5516|3294|382455021|473.54|9|4261.86|2024-05-09
5517|3296|149775283|327.67|17|5570.39|2024-05-09
5518|3296|387833842|343.22|8|2745.76|2024-05-09
5519|3294|690897490|487.00|45|21915.0|2024-05-09
5520|3294|190400471|257.32|37|9520.84|2024-05-09
5521|3295|367448865|402.27|25|10056.75|2024-05-09
5522|3293|779089535|494.50|44|21758.0|2024-05-09
5523|3295|132807098|468.57|31|14525.67|2024-05-09
5524|3293|636818376|351.34|31|10891.54|2024-05-09
5525|3293|299600075|404.81|1|404.81|2024-05-09
5526|3296|405640753|342.07|14|4788.98|2024-05-09
5527|3294|556194619|357.36|47|16795.92|2024-05-09
5528|3294|350126594|466.80|9|4201.2|2024-05-09
5529|3295|449906726|388.97|44|17114.68|2024-05-09
5530|3293|198680835|297.23|8|2377.84|2024-05-09
5531|3294|253364525|299.96|3|899.88|2024-05-09
5532|3296|463837786|467.99|42|19655.58|2024-05-09
5533|3294|354607944|442.36|2|884.72|2024-05-09
5534|3295|645356526|182.26|4|729.04|2024-05-09
5535|3296|347822924|294.23|39|11474.97|2024-05-09
5536|3294|442321156|356.56|30|10696.8|2024-05-09
5537|3294|892648778|434.76|17|7390.92|2024-05-09
5538|3293|364135780|196.73|2|393.46|2024-05-09
5539|3295|175262642|209.00|39|8151.0|2024-05-09
5540|3293|794717259|475.79|20|9515.8|2024-05-09
5541|3294|960602869|10.00|10|100.00|2024-05-09
5542|3295|319536887|483.40|25|12085.0|2024-05-09
5543|3296|249312718|104.32|10|1043.2|2024-05-09
5544|3293|932727217|359.11|30|10773.3|2024-05-09
5545|3293|895542263|156.03|26|4056.78|2024-05-09
5546|3294|951438336|164.66|42|6915.72|2024-05-09
5547|3293|696441632|175.05|13|2275.65|2024-05-09
5548|3294|496461911|349.74|14|4896.36|2024-05-09
5549|3293|811564313|260.29|32|8329.28|2024-05-09
5550|3295|821540654|298.69|17|5077.73|2024-05-09
5551|3293|718916050|300.15|23|6903.45|2024-05-09
5552|3294|821296227|429.53|35|15033.55|2024-05-09
5553|3293|960161171|241.42|24|5794.08|2024-05-09
5554|3294|985391566|256.54|29|7439.66|2024-05-09
5555|3295|326732100|393.20|27|10616.4|2024-05-09
5556|3295|821261031|272.56|43|11720.08|2024-05-09
5557|3293|226710176|238.83|3|716.49|2024-05-09
5558|3294|949742594|252.59|43|10861.37|2024-05-09
5559|3294|742966490|192.83|3|578.49|2024-05-09
5560|3296|949850257|396.23|13|5150.99|2024-05-09
5561|3295|368676431|111.66|46|5136.36|2024-05-09
5562|3294|311892296|147.73|19|2806.87|2024-05-09
5563|3294|431166643|348.11|5|1740.55|2024-05-09
5564|3293|810333257|260.65|30|7819.5|2024-05-09
5565|3294|738149172|327.37|41|13422.17|2024-05-09
5566|3296|993511586|220.99|33|7292.67|2024-05-09
5567|3296|846281702|441.05|48|21170.4|2024-05-09
5568|3296|592695047|140.33|28|3929.24|2024-05-09
5569|3294|733478428|333.91|28|9349.48|2024-05-09
5570|3294|351049496|304.48|33|10047.84|2024-05-09
5571|3294|538782318|201.11|3|603.33|2024-05-09
5572|3296|187518414|469.64|17|7983.88|2024-05-09
5573|3293|119840263|363.89|31|11280.59|2024-05-09
5574|3295|653954322|194.33|40|7773.2|2024-05-09
5575|3294|280199632|351.88|46|16186.48|2024-05-09
5576|3293|908258583|375.65|22|8264.3|2024-05-09
5577|3295|478642392|203.27|33|6707.91|2024-05-09
5578|3295|483314032|153.84|44|6768.96|2024-05-09
5579|3295|478815271|162.81|8|1302.48|2024-05-09
5580|3296|192356011|240.90|13|3131.7|2024-05-09
5581|3293|381269559|168.22|26|4373.72|2024-05-09
5582|3293|278564165|402.12|35|14074.2|2024-05-09
5583|3295|891716435|101.74|29|2950.46|2024-05-09
5584|3293|997957833|164.15|2|328.3|2024-05-09
5585|3295|390814044|272.59|45|12266.55|2024-05-09
5586|3293|000000000|499.31|28|13980.68|2024-05-09
5587|3295|779884995|314.91|11|3464.01|2024-05-09
5588|3296|699993319|298.73|27|8065.71|2024-05-09
5589|3294|248171367|296.45|19|5632.55|2024-05-09
5590|3296|924348454|451.64|31|14000.84|2024-05-09
5591|3294|133150062|487.85|17|8293.45|2024-05-09
5592|3296|874630841|105.99|41|4345.59|2024-05-09
5593|3293|934302326|341.30|18|6143.4|2024-05-09
5594|3294|534053570|295.82|14|4141.48|2024-05-09
5595|3295|153845585|124.32|12|1491.84|2024-05-09
5596|3294|149098894|377.49|35|13212.15|2024-05-09
5597|3296|200267073|482.52|17|8202.84|2024-05-09
5598|3293|192550131|289.30|6|1735.8|2024-05-09
5599|3295|325981841|457.05|9|4113.45|2024-05-09
5600|3294|488688087|181.60|14|2542.4|2024-05-09
5601|3295|327372998|363.95|8|2911.6|2024-05-09
5602|3294|597478173|150.89|7|1056.23|2024-05-09
5603|3294|501831160|469.16|30|14074.8|2024-05-09
5604|3296|387410151|485.21|12|5822.52|2024-05-09
5605|3296|706245231|217.47|20|4349.4|2024-05-09
5606|3293|931376186|342.82|39|13369.98|2024-05-09
5607|3295|983614557|267.27|6|1603.62|2024-05-09
5608|3295|687548568|198.24|12|2378.88|2024-05-09
5609|3294|311578912|360.06|27|9721.62|2024-05-09
5610|3293|542474934|129.31|24|3103.44|2024-05-09
5611|3293|133748831|166.66|28|4666.48|2024-05-09
5612|3294|152135353|367.09|23|8443.07|2024-05-09
5613|3294|547672061|174.75|9|1572.75|2024-05-09
5614|3295|522940047|123.55|13|1606.15|2024-05-09
5615|3295|921025956|259.68|7|1817.76|2024-05-09
5616|3296|806903536|439.61|42|18463.62|2024-05-09
5617|3296|598529536|416.13|25|10403.25|2024-05-09
5618|3294|489325118|114.06|12|1368.72|2024-05-09
5619|3295|359422860|390.30|41|16002.3|2024-05-09
5620|3296|241138239|123.71|15|1855.65|2024-05-09
5621|3296|864596394|312.17|18|5619.06|2024-05-09
5622|3296|558964642|410.33|23|9437.59|2024-05-09
5623|3296|758291568|393.31|18|7079.58|2024-05-09
5624|3293|560598868|406.78|18|7322.04|2024-05-09
5625|3294|956314053|103.41|29|2998.89|2024-05-09
5626|3296|128872724|255.15|15|3827.25|2024-05-09
5627|3293|901361141|281.56|22|6194.32|2024-05-09
5628|3295|791261764|226.06|34|7686.04|2024-05-09
5629|3293|229699892|205.20|35|7182.0|2024-05-09
5630|3294|310899400|365.18|34|12416.12|2024-05-09
5631|3294|830421901|499.44|17|8490.48|2024-05-09
5632|3294|924473001|142.02|13|1846.26|2024-05-09
5633|3294|936494378|203.75|20|4075.0|2024-05-09
5634|3294|747648980|217.51|4|870.04|2024-05-09
5635|3295|624847971|437.53|27|11813.31|2024-05-09
5636|3296|458455039|471.73|31|14623.63|2024-05-09
5637|3295|413202076|161.83|38|6149.54|2024-05-09
5638|3296|232500134|435.36|26|11319.36|2024-05-09
5639|3294|557926597|377.18|23|8675.14|2024-05-09
5640|3296|367568584|133.78|39|5217.42|2024-05-09
5641|3293|824761938|280.51|19|5329.69|2024-05-09
5642|3296|407383140|148.73|44|6544.12|2024-05-09
5643|3293|640208713|341.47|28|9561.16|2024-05-09
5644|3296|445002732|307.58|30|9227.4|2024-05-09
5645|3293|684866380|220.57|44|9705.08|2024-05-09
5646|3293|578294348|489.52|9|4405.68|2024-05-09
5647|3293|965396949|494.74|9|4452.66|2024-05-09
5648|3295|618413018|313.22|41|12842.02|2024-05-09
5649|3294|723412948|105.24|35|3683.4|2024-05-09
5650|3293|671229913|278.21|12|3338.52|2024-05-09
5651|3295|871338201|103.32|17|1756.44|2024-05-09
5652|3295|386396688|145.81|29|4228.49|2024-05-09
5653|3294|680907403|395.11|26|10272.86|2024-05-09
5654|3296|361139868|264.05|37|9769.85|2024-05-09
5655|3296|139174296|282.49|22|6214.78|2024-05-09
5656|3293|503719751|462.09|11|5082.99|2024-05-09
5657|3296|000000000|439.15|27|11857.05|2024-05-09
5658|3293|630986236|481.17|34|16359.78|2024-05-09
5659|3297|284128046|458.03|13|5954.39|2024-05-09
5660|3294|155050590|269.10|38|10225.8|2024-05-09
5661|3294|234499985|449.30|33|14826.9|2024-05-09
5662|3295|455907520|372.48|9|3352.32|2024-05-09
5663|3296|864995895|363.81|25|9095.25|2024-05-09
5664|3294|159592596|366.91|18|6604.38|2024-05-09
5665|3295|329046039|151.17|34|5139.78|2024-05-09
5666|3293|833209401|303.69|35|10629.15|2024-05-09
5667|3296|256829678|103.86|34|3531.24|2024-05-09
5668|3296|682030487|334.07|7|2338.49|2024-05-09
5669|3294|858982125|379.32|1|379.32|2024-05-09
5670|3293|667218749|286.64|20|5732.8|2024-05-09
5671|3296|837157168|388.64|23|8938.72|2024-05-09
5672|3294|853024405|212.52|29|6163.08|2024-05-09
5673|3296|955130108|494.98|6|2969.88|2024-05-09
5674|3296|437154717|440.39|14|6165.46|2024-05-09
5675|3293|521040589|235.25|28|6587.0|2024-05-09
5676|3294|359089921|275.33|47|12940.51|2024-05-09
5677|3296|433381566|327.15|32|10468.8|2024-05-09
5678|3295|680966615|123.54|44|5435.76|2024-05-09
5679|3296|600153977|266.06|8|2128.48|2024-05-09
5680|3295|801517080|213.24|16|3411.84|2024-05-09
5681|3293|975857812|473.43|72|34086.96|2024-05-09
5682|3295|542898814|460.73|34|15664.82|2024-05-09
5683|3294|923790027|283.75|12|3405.0|2024-05-09
5684|3295|846502940|422.35|31|13092.85|2024-05-09
5685|3294|215034126|121.16|8|969.28|2024-05-09
5686|3293|389822105|410.86|13|5341.18|2024-05-09
5687|3295|446946866|423.87|30|12716.1|2024-05-09
5688|3293|734915061|444.08|4|1776.32|2024-05-09
5689|3294|855333312|192.77|35|6746.95|2024-05-09
5690|3293|859312969|203.84|29|5911.36|2024-05-09
5691|3295|113921240|347.21|1|347.21|2024-05-09
5692|3295|693809196|275.02|31|8525.62|2024-05-09
5693|3296|607052196|473.23|30|14196.9|2024-05-09
5694|3296|732692138|311.30|2|622.6|2024-05-09
5695|3294|294984342|443.73|16|7099.68|2024-05-09
5696|3293|192783862|260.10|8|2080.8|2024-05-09
5697|3293|549075299|371.35|16|5941.6|2024-05-09
5698|3296|200452839|383.10|47|18005.7|2024-05-09
5699|3294|246747749|450.80|10|4508.0|2024-05-09
5700|3294|449545913|125.07|8|1000.56|2024-05-09
5701|3296|167224605|309.09|24|7418.16|2024-05-09
5702|3293|558412890|347.47|34|11813.98|2024-05-09
5703|3293|219639720|261.44|12|3137.28|2024-05-09
5704|3295|253489424|180.23|42|7569.66|2024-05-09
5705|3295|738844602|392.29|10|3922.9|2024-05-09
5706|3294|434130584|383.37|21|8050.77|2024-05-09
5707|3293|635141048|293.71|32|9398.72|2024-05-09
5708|3296|248181754|167.13|24|4011.12|2024-05-09
5709|3296|701632192|148.58|22|3268.76|2024-05-09
5710|3294|327985886|392.53|7|2747.71|2024-05-09
5711|3293|434232952|289.19|27|7808.13|2024-05-09
5712|3296|557264980|221.36|45|9961.2|2024-05-09
5713|3296|611540083|339.77|34|11552.18|2024-05-09
5714|3293|510644767|328.64|28|9201.92|2024-05-09
5715|3294|411873970|114.10|37|4221.7|2024-05-09
5716|3296|631631579|280.82|48|13479.36|2024-05-09
5717|3296|883159802|256.68|14|3593.52|2024-05-09
5718|3296|696004911|301.94|3|905.82|2024-05-09
5719|3294|176414183|233.88|47|10992.36|2024-05-09
5720|3293|369046752|290.61|46|13368.06|2024-05-09
5721|3295|269549284|366.47|10|3664.7|2024-05-09
5722|3295|442476791|466.05|25|11651.25|2024-05-09
5723|3296|218871326|291.75|12|3501.0|2024-05-09
5724|3293|539706590|228.68|42|9604.56|2024-05-09
5725|3294|248247654|213.00|44|9372.0|2024-05-09
5726|3295|962276991|266.03|15|3990.45|2024-05-09
5727|3293|271186061|314.22|47|14768.34|2024-05-09
5728|3294|270490452|237.91|39|9278.49|2024-05-09
5729|3293|115252496|142.27|36|5121.72|2024-05-09
5730|3294|261775611|237.06|31|7348.86|2024-05-09
5731|3294|609939563|268.32|16|4293.12|2024-05-09
5732|3293|731376399|483.09|17|8212.53|2024-05-09
5733|3296|937696613|172.83|39|6740.37|2024-05-09
5734|3294|869023959|220.51|5|1102.55|2024-05-09
5735|3293|840897007|174.22|12|2090.64|2024-05-09
5736|3295|125110258|371.93|38|14133.34|2024-05-09
5737|3295|481899167|191.34|16|3061.44|2024-05-09
5738|3294|289638784|307.60|40|12304.0|2024-05-09
5739|3293|387045619|483.00|44|21252.0|2024-05-09
5740|3296|305741436|346.65|36|12479.4|2024-05-09
5741|3294|481773919|485.81|48|23318.88|2024-05-09
5742|3293|713475908|131.98|1|131.98|2024-05-09
5743|3296|724217584|214.41|48|10291.68|2024-05-09
5744|3293|124339467|429.17|11|4720.87|2024-05-09
5745|3296|742022415|396.26|43|17039.18|2024-05-09
5746|3293|796135275|168.21|33|5550.93|2024-05-09
5747|3296|882389798|245.41|26|6380.66|2024-05-09
5748|3293|170233563|275.86|9|2482.74|2024-05-09
5749|3295|364089306|123.55|33|4077.15|2024-05-09
5750|3293|698248056|292.97|45|13183.65|2024-05-09
5751|3296|476378883|431.99|25|10799.75|2024-05-09
5752|3293|413053694|359.81|20|7196.2|2024-05-09
5753|3296|614895012|256.93|20|5138.6|2024-05-09
5754|3295|821622741|119.45|15|1791.75|2024-05-09
5755|3295|907553971|231.99|42|9743.58|2024-05-09
5756|3293|656375692|408.38|29|11843.02|2024-05-09
5757|3296|194194089|161.83|39|6311.37|2024-05-09
5758|3294|313775253|155.77|37|5763.49|2024-05-09
5759|3293|404532507|382.02|48|18336.96|2024-05-09
5760|3294|570471255|375.66|2|751.32|2024-05-09
5761|3296|487630071|129.35|26|3363.1|2024-05-09
5762|3294|253892857|399.96|35|13998.6|2024-05-09
5763|3293|943520679|479.47|37|17740.39|2024-05-09
5764|3295|204205047|333.53|8|2668.24|2024-05-09
5765|3295|210427181|202.28|6|1213.68|2024-05-09
5766|3294|568895441|387.52|44|17050.88|2024-05-09
5767|3296|433048907|476.67|8|3813.36|2024-05-09
5768|3297|409440316|460.01|39|17940.39|2024-05-09
5769|3295|141027437|475.47|47|22347.09|2024-05-09
5770|3296|646859597|356.21|27|9617.67|2024-05-09
5771|3296|763206050|308.73|43|13275.39|2024-05-09
5772|3296|406539749|127.16|7|891.12|2024-05-09
5773|3296|470684705|140.50|26|3653.0|2024-05-09
5774|3296|355225377|327.29|44|14400.76|2024-05-09
5775|3296|158932143|253.60|8|2028.8|2024-05-09
5776|3295|527533922|260.00|15|3900.0|2024-05-09
5777|3295|813149244|374.01|9|3366.09|2024-05-09
5778|3296|978276098|307.18|17|5222.06|2024-05-09
5779|3294|431817575|356.45|39|13901.55|2024-05-09
5780|3294|319098759|269.83|3|809.49|2024-05-09
5781|3297|732510693|111.73|35|3910.55|2024-05-09
5782|3296|833969584|126.63|15|1899.45|2024-05-09
5783|3294|966770239|153.06|27|4132.62|2024-05-09
5784|3295|215071764|289.30|30|8679.0|2024-05-09
5785|3293|669909376|347.37|22|7642.14|2024-05-09
5786|3295|958088381|109.45|16|1751.2|2024-05-09
5787|3296|879756368|189.13|38|7186.94|2024-05-09
5788|3295|400242503|459.12|29|13314.48|2024-05-09
5789|3296|169203832|378.56|27|10221.12|2024-05-09
5790|3295|100344482|249.38|29|7232.02|2024-05-09
5791|3296|261627084|142.77|45|6424.65|2024-05-09
5792|3296|586470040|407.33|42|17107.86|2024-05-09
5793|3294|790585018|152.27|6|913.62|2024-05-09
5794|3293|770878005|162.70|7|1138.9|2024-05-09
5795|3294|114827216|154.59|43|6647.37|2024-05-09
5796|3296|100606281|384.79|45|17315.55|2024-05-09
5797|3295|949668399|284.73|21|5979.33|2024-05-09
5798|3295|923474925|454.82|19|8641.58|2024-05-09
5799|3295|181447772|477.80|19|9078.2|2024-05-09
5800|3293|346591500|212.01|40|8480.4|2024-05-09
5801|3294|791508596|373.63|7|2615.41|2024-05-09
5802|3293|381736278|426.37|12|5116.44|2024-05-09
5803|3296|809564066|368.93|26|9592.18|2024-05-09
5804|3295|259407146|431.61|20|8632.2|2024-05-09
5805|3295|259806360|412.65|28|11554.2|2024-05-09
5806|3293|878597147|323.53|9|2911.77|2024-05-09
5807|3294|555157410|439.66|42|18465.72|2024-05-09
5808|3294|449740593|250.84|38|9531.92|2024-05-09
5809|3294|544044919|414.70|2|829.4|2024-05-09
5810|3293|194552537|262.28|29|7606.12|2024-05-09
5811|3293|000000000|182.09|11|2002.99|2024-05-09
5812|3296|908764952|239.10|36|8607.6|2024-05-09
5813|3293|895284633|397.42|23|9140.66|2024-05-09
5814|3295|374687274|231.68|38|8803.84|2024-05-09
5815|3294|342321620|397.85|36|14322.6|2024-05-09
5816|3296|648562641|413.18|43|17766.74|2024-05-09
5817|3295|329285653|335.22|23|7710.06|2024-05-09
5818|3296|278760948|195.79|17|3328.43|2024-05-09
5819|3294|285672940|107.63|4|430.52|2024-05-09
5820|3295|755219795|453.87|39|17700.93|2024-05-09
5821|3293|713882727|213.04|45|9586.8|2024-05-09
5822|3294|342193464|343.62|21|7216.02|2024-05-09
5823|3294|659307592|328.43|25|8210.75|2024-05-09
5824|3296|663341662|391.30|2|782.6|2024-05-09
5825|3296|439220075|208.11|44|9156.84|2024-05-09
5826|3293|361197570|252.64|31|7831.84|2024-05-09
5827|3296|267610536|338.50|45|15232.5|2024-05-09
5828|3296|697477822|176.41|5|882.05|2024-05-09
5829|3295|925817316|312.57|25|7814.25|2024-05-09
5830|3294|104238318|410.51|15|6157.65|2024-05-09
5831|3293|326718704|478.11|32|15299.52|2024-05-09
5832|3295|804499491|423.51|21|8893.71|2024-05-09
5833|3295|505332115|120.13|6|720.78|2024-05-09
5834|3293|294217485|225.32|38|8562.16|2024-05-09
5835|3296|186677773|205.74|11|2263.14|2024-05-09
5836|3293|114577175|206.27|19|3919.13|2024-05-09
5837|3294|626254228|442.89|26|11515.14|2024-05-09
5838|3296|116230618|269.99|33|8909.67|2024-05-09
5839|3294|194482500|485.89|12|5830.68|2024-05-09
5840|3295|716923874|251.76|27|6797.52|2024-05-09
5841|3296|712672630|103.03|37|3812.11|2024-05-09
5842|3296|422997516|157.51|7|1102.57|2024-05-09
5843|3294|341174496|119.25|33|3935.25|2024-05-09
5844|3294|112051804|375.92|15|5638.8|2024-05-09
5845|3296|301133193|287.25|3|861.75|2024-05-09
5846|3296|623895611|486.36|4|1945.44|2024-05-09
5847|3293|368565236|314.29|18|5657.22|2024-05-09
5848|3295|590103057|483.47|16|7735.52|2024-05-09
5849|3296|753231102|10.00|44|440.00|2024-05-09
5850|3293|749975862|284.93|13|3704.09|2024-05-09
5851|3295|299308919|394.45|23|9072.35|2024-05-09
5852|3294|578835869|150.06|33|4951.98|2024-05-09
5853|3294|312895605|260.45|11|2864.95|2024-05-09
5854|3293|802893691|419.79|33|13853.07|2024-05-09
5855|3294|624459058|263.36|41|10797.76|2024-05-09
5856|3295|738044921|303.39|2|606.78|2024-05-09
5857|3295|162865377|483.66|24|11607.84|2024-05-09
5858|3296|513874945|277.07|16|4433.12|2024-05-09
5859|3294|301660278|321.70|48|15441.6|2024-05-09
5860|3296|373202493|326.90|41|13402.9|2024-05-09
5861|3296|763480037|463.19|7|3242.33|2024-05-09
5862|3294|324872672|393.28|43|16911.04|2024-05-09
5863|3294|432270932|225.59|19|4286.21|2024-05-09
5864|3296|101318125|196.47|18|3536.46|2024-05-09
5865|3294|896848249|285.83|13|3715.79|2024-05-09
5866|3294|885537466|158.83|46|7306.18|2024-05-09
5867|3294|833812917|289.58|5|1447.9|2024-05-09
5868|3296|594619276|172.50|48|8280.0|2024-05-09
5869|3295|628389447|238.36|27|6435.72|2024-05-09
5870|3293|193687915|10.00|7|70.00|2024-05-09
5871|3296|537460862|276.03|45|12421.35|2024-05-09
5872|3294|557850828|408.00|25|10200.0|2024-05-09
5873|3295|858975605|367.54|26|9556.04|2024-05-09
5874|3293|512910049|189.72|37|7019.64|2024-05-09
5875|3295|373224974|131.81|29|3822.49|2024-05-09
5876|3295|181194004|295.39|18|5317.02|2024-05-09
5877|3294|239414897|376.60|16|6025.6|2024-05-09
5878|3296|811271926|214.43|36|7719.48|2024-05-09
5879|3295|985288705|252.59|34|8588.06|2024-05-09
5880|3294|619497524|231.96|12|2783.52|2024-05-09
5881|3296|470064403|144.44|29|4188.76|2024-05-09
5882|3296|655875638|488.05|37|18057.85|2024-05-09
5883|3294|370823192|369.16|26|9598.16|2024-05-09
5884|3293|525714361|264.75|31|8207.25|2024-05-09
5885|3296|177520001|338.06|1|338.06|2024-05-09
5886|3293|753700477|218.33|37|8078.21|2024-05-09
5887|3295|331675955|219.28|22|4824.16|2024-05-09
5888|3296|343545776|419.07|43|18020.01|2024-05-09
5889|3294|901224104|334.10|46|15368.6|2024-05-09
5890|3293|700186605|445.88|41|18281.08|2024-05-09
5891|3294|516971758|192.50|10|1925.0|2024-05-09
5892|3293|485215780|265.43|41|10882.63|2024-05-09
5893|3296|135690131|467.72|22|10289.84|2024-05-09
5894|3293|575807151|367.27|29|10650.83|2024-05-09
5895|3297|377645930|210.29|33|6939.57|2024-05-09
5896|3295|882563856|200.10|18|3601.8|2024-05-09
5897|3293|622309773|101.87|13|1324.31|2024-05-09
5898|3296|911481670|475.34|43|20439.62|2024-05-09
5899|3295|698612822|418.50|15|6277.5|2024-05-09
5900|3293|530661648|287.76|41|11798.16|2024-05-09
5901|3294|658626763|330.17|37|12216.29|2024-05-09
5902|3296|158534309|250.02|1|250.02|2024-05-09
5903|3293|137801274|212.48|26|5524.48|2024-05-09
5904|3295|490225194|123.82|14|1733.48|2024-05-09
5905|3294|144493222|148.10|34|5035.4|2024-05-09
5906|3293|824920800|280.36|29|8130.44|2024-05-09
5907|3294|494635246|197.11|22|4336.42|2024-05-09
5908|3293|968631402|254.59|22|5600.98|2024-05-09
5909|3296|491024577|423.60|27|11437.2|2024-05-09
5910|3293|500499431|150.57|10|1505.7|2024-05-09
5911|3293|154093306|214.55|28|6007.4|2024-05-09
5912|3296|668751735|350.96|16|5615.36|2024-05-09
5913|3295|763666317|218.60|37|8088.2|2024-05-09
5914|3296|157064647|208.52|41|8549.32|2024-05-09
5915|3293|349866924|135.88|18|2445.84|2024-05-09
5916|3296|195131414|335.33|18|6035.94|2024-05-09
5917|3296|291352494|419.82|42|17632.44|2024-05-09
5918|3294|285503726|211.92|36|7629.12|2024-05-09
5919|3293|715476533|470.90|29|13656.1|2024-05-09
5920|3293|151887688|467.57|7|3272.99|2024-05-09
5921|3295|541757530|172.46|35|6036.1|2024-05-09
5922|3296|513692942|398.72|5|1993.6|2024-05-09
5923|3296|710146536|341.79|2|683.58|2024-05-09
5924|3296|256746530|336.44|48|16149.12|2024-05-09
5925|3293|695607270|132.88|45|5979.6|2024-05-09
5926|3296|377055851|495.10|45|22279.5|2024-05-09
5927|3294|576666722|421.94|39|16455.66|2024-05-09
5928|3296|408647799|271.02|8|2168.16|2024-05-09
5929|3296|877041443|399.37|17|6789.29|2024-05-09
5930|3294|548155945|416.45|35|14575.75|2024-05-09
5931|3296|848304288|236.49|40|9459.6|2024-05-09
5932|3293|656744598|138.10|33|4557.3|2024-05-09
5933|3294|334579736|158.33|32|5066.56|2024-05-09
5934|3293|922844370|303.96|4|1215.84|2024-05-09
5935|3294|864963290|269.26|10|2692.6|2024-05-09
5936|3295|203934203|187.50|48|9000.0|2024-05-09
5937|3295|149824753|398.20|12|4778.4|2024-05-09
5938|3295|352913967|465.11|5|2325.55|2024-05-09
5939|3293|446487025|404.46|47|19009.62|2024-05-09
5940|3296|924519809|262.24|44|11538.56|2024-05-09
5941|3293|340333182|187.99|12|2255.88|2024-05-09
5942|3293|161990938|142.18|44|6255.92|2024-05-09
5943|3296|116464695|438.94|18|7900.92|2024-05-09
5944|3296|891341436|244.93|26|6368.18|2024-05-09
5945|3296|953230461|495.38|10|4953.8|2024-05-09
5946|3294|704957388|179.19|41|7346.79|2024-05-09
5947|3294|512494449|154.17|11|1695.87|2024-05-09
5948|3294|539296316|433.65|8|3469.2|2024-05-09
5949|3295|776495276|160.14|23|3683.22|2024-05-09
5950|3294|261180586|473.51|11|5208.61|2024-05-09
5951|3296|438104075|353.93|18|6370.74|2024-05-09
5952|3296|433871277|312.81|35|10948.35|2024-05-09
5953|3295|807160199|382.18|11|4203.98|2024-05-09
5954|3293|391737446|142.95|1|142.95|2024-05-09
5955|3296|597012693|311.03|4|1244.12|2024-05-09
5956|3293|448960339|308.75|2|617.5|2024-05-09
5957|3295|727455975|206.42|36|7431.12|2024-05-09
5958|3293|599137466|373.28|21|7838.88|2024-05-09
5959|3296|112504372|168.23|17|2859.91|2024-05-09
5960|3294|814456820|349.97|30|10499.1|2024-05-09
5961|3293|214082251|419.02|43|18017.86|2024-05-09
5962|3293|969850071|365.94|18|6586.92|2024-05-09
5963|3293|423164104|486.14|15|7292.1|2024-05-09
5964|3296|869996013|275.91|46|12691.86|2024-05-09
5965|3296|555350820|336.61|32|10771.52|2024-05-09
5966|3296|154559476|124.31|1|124.31|2024-05-09
5967|3294|224627387|167.64|21|3520.44|2024-05-09
5968|3294|692807577|271.32|4|1085.28|2024-05-09
5969|3296|874131950|429.38|26|11163.88|2024-05-09
5970|3294|376353032|136.14|4|544.56|2024-05-09
5971|3293|469040059|193.40|34|6575.6|2024-05-09
5972|3293|794450537|206.88|2|413.76|2024-05-09
5973|3293|658967734|312.22|20|6244.4|2024-05-09
5974|3296|258452632|489.64|46|22523.44|2024-05-09
5975|3294|845865586|360.51|29|10454.79|2024-05-09
5976|3295|863629672|420.33|5|2101.65|2024-05-09
5977|3293|183697212|383.82|1|383.82|2024-05-09
5978|3295|710062642|205.67|24|4936.08|2024-05-09
5979|3296|836328648|445.32|6|2671.92|2024-05-09
5980|3295|466911345|208.16|7|1457.12|2024-05-09
5981|3295|744189178|145.40|3|436.2|2024-05-09
5982|3294|871434088|377.06|16|6032.96|2024-05-09
5983|3294|196503129|298.06|5|1490.3|2024-05-09
5984|3293|466844666|182.40|12|2188.8|2024-05-09
5985|3295|611500943|266.54|38|10128.52|2024-05-09
5986|3294|470084661|267.70|9|2409.3|2024-05-09
5987|3295|906823486|356.36|35|12472.6|2024-05-09
5988|3295|307841649|421.39|48|20226.72|2024-05-09
5989|3293|697786654|194.73|42|8178.66|2024-05-09
5990|3296|347050583|449.00|31|13919.0|2024-05-09
5991|3296|666331811|399.97|6|2399.82|2024-05-09
5992|3296|361042867|106.64|30|3199.2|2024-05-09
5993|3293|995568956|462.87|19|8794.53|2024-05-09
5994|3294|417026689|351.83|46|16184.18|2024-05-09
5995|3295|790691720|405.42|23|9324.66|2024-05-09
5996|3296|287304763|424.24|29|12302.96|2024-05-09
5997|3294|591545606|242.45|33|8000.85|2024-05-09
5998|3294|897128793|246.13|26|6399.38|2024-05-09
5999|3296|573579370|307.67|2|615.34|2024-05-09
6000|3293|735651894|227.99|30|6839.7|2024-05-09
6001|3294|187457625|229.83|37|8503.71|2024-05-09
6002|3294|270959879|284.42|25|7110.5|2024-05-09
6003|3295|634428633|459.24|31|14236.44|2024-05-09
6004|3293|201275969|225.31|34|7660.54|2024-05-09
6005|3294|612277264|466.98|32|14943.36|2024-05-09
6006|3296|768613913|283.37|31|8784.47|2024-05-09
6007|3294|610400621|281.35|7|1969.45|2024-05-09
